Channel Title,Channel Username,ID,Message,Date,Media Path,Amharic_Only
HellooMarket,@helloomarketethiopia,10,"ዕቃዎችን ለማዘዝ ኦንላይን helloomarket.com እና ስልክ መደወል ይችላሉ 011 617 44 45 ይደውሉ የመረጡትን ዕቃ መለያ ቁጥር ያሳውቁን በመላው ሃገሪቱ የእቃ ማድረሻ ዋጋ 60ብር ነው We have both offline and online ways of ordering your items. Call 011 617 44 45 tell us the item number of choice and then you can pay with your HelloCash account, agent or branch. The delivery of items is 60ETB throughout Ethiopia!HappyShopping!!",2019-11-22 11:56:16+00:00,,True
Zemen Express®,@ZemenExpress,113,"ZemenExpress is a platform that connect suppliers, retailers, dealers buyers at the same time for better shoping experience. Feedback zemenexpress NEW PRODUCTSNEW DEALS. FREE DELIVERY 251928460606 or 251902660722",2020-04-23 17:58:01+00:00,,True
Zemen Express®,@ZemenExpress,115,"ZemenExpress is a platform that connect suppliers, retailers, dealers buyers at the same time for better shoping experience. Feedback zemenCallCenter NEW PRODUCTSNEW DEALS. FREE DELIVERY 251928460606 or 251902660722",2020-04-24 09:32:43+00:00,,True
AwasMart-አዋስማርት🎁,@AwasMart,2071,Super Stretch Silicon Lids 6 pack የዕቃ መሸፈኛ ሲሊከን ፕላስቲኮች በተደጋጋሚ የምንጠቀምባቸዉ በተለያዩ ሳይዞች የቀረቡ የሚለጠጥ የማይቀደድ Kitchen Home Silicone Stretch Lids Set of 6 Silicone Food Saver Covers Superior Quality Lids that fit Reusable Temperature Resistant Food Safe ዋጋ 400 350 ብር አድሚኑን ለማናገር awasadmin1 awasadmin2 አድራሻችን ቦሌ መድሐኔዓለም ቦሌ መሰናዶ ትቤት ፊትለፊት አለምነሽ ፕላዛ ግራውንድ ሱቅ ቁጥር 05 251941661030 251943190237 ለወዳጅዎ ስላጋሩ እናመሠግናለን ቴሌግራም ቻናል t.meAwasMart,2022-08-21 11:13:39+00:00,,True
AwasMart-አዋስማርት🎁,@AwasMart,2073,Magic Silicone Dish Washing Gloves ዋጋ 400 350ብር አድሚኑን ለማናገር awasadmin1 awasadmin2 አድራሻችን ቦሌ መድሐኔዓለም ቦሌ መሰናዶ ትቤት ፊትለፊት አለምነሽ ፕላዛ ግራውንድ ሱቅ ቁጥር 05 251941661030 251943190237 ለወዳጅዎ ስላጋሩ እናመሠግናለን ቴሌግራም ቻናል t.meAwasMart,2022-08-22 04:33:16+00:00,,True
Zemen Express®,@ZemenExpress,120,"ከውኃ ማሰሮ Jar ላይ የመጠጥ ዉሃ የሚስብ ተንቀሳቃሽ እና በኤሌክትሪክ ሃይል በሚሞላ ዉሃ መሳቢያ በተመጣጣኝ ዋጋ በ USB ቻርጅ የሚሰራ አንድ ጊዜ ቻርጅ 5 ጋሎን ውሀ የሚስብ አውቶማቲክ መክፈቻና መዝጊያ ያለው ለአጠቃቀም ቀላል ያሉበት ድረስ በነፃ እናደርሳለን ዋጋ 500 ብር httpstelegram.meZemenExpress 251928460606 , 251902660722 ይደውሉ",2020-04-24 16:15:34+00:00,photos\@ZemenExpress_120.jpg,True
Zemen Express®,@ZemenExpress,121,"ከውኃ ማሰሮ Jar ላይ የመጠጥ ዉሃ የሚስብ ተንቀሳቃሽ እና በኤሌክትሪክ ሃይል በሚሞላ ዉሃ መሳቢያ በተመጣጣኝ ዋጋ በ USB ቻርጅ የሚሰራ አንድ ጊዜ ቻርጅ 5 ጋሎን ውሀ የሚስብ አውቶማቲክ መክፈቻና መዝጊያ ያለው ለአጠቃቀም ቀላል ያሉበት ድረስ በነፃ እናደርሳለን ዋጋ 500 ብር httpstelegram.meZemenExpress 251928460606 , 251902660722 ይደውሉ",2020-04-24 16:52:40+00:00,,True
Zemen Express®,@ZemenExpress,123,መልእክት ካለዎት ZemenCallCenter ላይ ማስቀመጥ ይችላሉ!!! መልካም ቀን,2020-04-25 07:19:11+00:00,,True
Zemen Express®,@ZemenExpress,125,httpswww.facebook.comEthiopianShoppingCenter ያማረ ወዳጅነት እየተመኘን የ ፌስቡክ ገፃችንን ከወደዱት Like ለወዳጅዎ ይጠቅማል ካሉ Share እንዲያደርጉ በትህትና እንጠይቃለን,2020-04-25 20:03:57+00:00,,True
Zemen Express®,@ZemenExpress,126,ቤትና_ንብረትዎን_ከዘራፊዎች_ለመጠበቅ_የሚረዳ ፌሩዝ_ሴኪዮሪቲ የንብረትዎ ጠባቂ ለአጠቃቀም ምቹ ያለ መብራትና ዋይፋይ የሚሰራ ለ 3 አመት የሚያገለግል የራሱ ባትሪ ያለው 1 ለመኖሪያ ቤትዎ 2 ለንግድ ድርጅትዎ በፈለጉት መንገድ የሚጠቀሙበት ይዘዙን ያሉበት ቦታ በፈለጉት ፍጥነት እናደርሳለን ይደውሉ 0928460606 0902660722 ከ አንድ አመት ዋስትና ጋር ዋጋ 750 ብር የቴሌግራም ቻናላችንን በመቀላቀል ለሌሎችም ያጋሩ httpstelegram.meZemenExpress የሚደሰቱበት_የሚረኩበት! ለተጨማሪ ሀሳብ አስተያየት ZemenCallCenter,2020-04-26 19:13:54+00:00,,True
HellooMarket,@helloomarketethiopia,87,ዙለይ ዘጠኝ መደርደሪያ ያለው ዘመናዊ ተገጣጣሚ የጫማ መደርደሪያ በገበያ ላይ! አሁኑኑ ይገብዩ! Zuly shoe shelf on sale. Make your order now at httpshelloomarket.comindex.php Call 8420 Telegram t.mehelloomarketethiopia Inbox us httpst.meethiodavid,2020-02-29 08:02:49+00:00,photos\@helloomarketethiopia_87.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,18,ታላቅ ቅናሽ ዘመናዊ መደርደሪያው ብረት የሆነ ጫማ መደርደሪያ ባለ ዘጠኝ ጫማ መደርደሪያ መደርደሪያው ሙሉ በሙሉ ብረት በቀላሉ ሚገጣጠም ሚነቃቀል ህይወትዎን ቀለል ሚያረግ ዕቃ ቦታ ማይዝ ለቤትዎ ተጨማሪ ውበት ሚሰጥ እስከ 27 ጫማ ማስቀመጥ ሚያስችል ለአጠቃቀም በጣም ቀላል ባለ አስር ደረጃ 1600 ብር ያሉበት ድረስ እናመጣለን 0946966440 0905464599,2020-08-26 02:16:56+00:00,photos\@qnashcom_18.jpg,True
AwasMart-አዋስማርት🎁,@AwasMart,2074,Spa Gel Socks ለእግር ልስላሴ ለሚሰነጣጠቅ እግር ድርቀትን የሚያለሰልስ የሚታጠብ በቀን ከ2030 ደቂቃ ብንጠቀመው የእግራችንን ልስላሴ ሙሉ በሙሉ መመለስ ይቻላል ዋጋ 450 400 ብር አድሚኑን ለማናገር awasadmin1 awasadmin2 አድራሻችን ቦሌ መድሐኔዓለም ቦሌ መሰናዶ ትቤት ፊትለፊት አለምነሽ ፕላዛ ግራውንድ ሱቅ ቁጥር 05 251941661030 251943190237 ለወዳጅዎ ስላጋሩ እናመሠግናለን ቴሌግራም ቻናል t.meAwasMart,2022-08-22 08:33:49+00:00,photos\@AwasMart_2074.jpg,True
Zemen Express®,@ZemenExpress,128,ቤትና_ንብረትዎን_ከዘራፊዎች_ለመጠበቅ_የሚረዳ ፌሩዝ_ሴኪዮሪቲ የንብረትዎ ጠባቂ ለአጠቃቀም ምቹ ያለ መብራትና ዋይፋይ የሚሰራ ለ 3 አመት የሚያገለግል የራሱ ባትሪ ያለው 1 ለመኖሪያ ቤትዎ 2 ለንግድ ድርጅትዎ በፈለጉት መንገድ የሚጠቀሙበት ይዘዙን ያሉበት ቦታ በፈለጉት ፍጥነት እናደርሳለን ይደውሉ 0928460606 0902660722 ከ አንድ አመት ዋስትና ጋር ዋጋ 750 ብር የቴሌግራም ቻናላችንን በመቀላቀል ለሌሎችም ያጋሩ httpstelegram.meZemenExpress የፌስቡክ ገፃችን Like Share ማድረግዎን አይርሱ httpswww.facebook.comEthiopianShoppingCenter የሚደሰቱበት_የሚረኩበት! ለተጨማሪ ሀሳብ አስተያየት ZemenCallCenter,2020-04-26 19:40:10+00:00,photos\@ZemenExpress_128.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,19,ቤትዎን ከአይጥ ከበረሮ እና ከተባይ ነፃ ያድርጉ በቀላሉ በማንኛውም ሶኬት በመሰካት በሚለቀው አልትራሶኒክ ድምፅ በቤት ውስጥ የሚገኙ ጎጅ ነፍሳቶችን ከቤታችን የሚያባርር ለቤት ውስጥ ግልጋሎት የሚሆን ምንም የሚረብሽ ድምፅ መጥፎ ሸታ እንዲሁም ኬሚካል የሌለው ጥቅም መስጠት የሚያስችለው ስፋት ከ 800_ 1200ካሬ ሜትር እስኩየር የሀይል ፍጆታው አነስተኛ 90v_250v የሚሰራው 24 ሰአት 7 ሳምንት ብሎም ለአመታት ከ 2_3 ሳምንታት በሁዋላ ትክክለኛውን ውጤት ያገኙበታል ይደውሉ 0946966440 0905464599 ዋጋ 850ብር ያሉበት ድረስ በኛው ትራንሰፓርት በነፃ እናደርሳለን ለወዳጅዎ Share ማድረግዎን አይርሱ,2020-08-26 02:32:16+00:00,photos\@qnashcom_19.jpg,True
Zemen Express®,@ZemenExpress,130,ቤትና_ንብረትዎን_ከዘራፊዎች_ለመጠበቅ_የሚረዳ ፌሩዝ_ሴኪዮሪቲ የንብረትዎ ጠባቂ ለአጠቃቀም ምቹ ያለ መብራትና ዋይፋይ የሚሰራ ለ 3 አመት የሚያገለግል የራሱ ባትሪ ያለው 1 ለመኖሪያ ቤትዎ 2 ለንግድ ድርጅትዎ በፈለጉት መንገድ የሚጠቀሙበት ይዘዙን ያሉበት ቦታ በፈለጉት ፍጥነት እናደርሳለን ይደውሉ 0928460606 0902660722 ከ አንድ አመት ዋስትና ጋር ዋጋ 750 ብር የቴሌግራም ቻናላችንን በመቀላቀል ለሌሎችም ያጋሩ httpstelegram.meZemenExpress የፌስቡክ ገፃችን Like Share ማድረግዎን አይርሱ httpswww.facebook.comEthiopianShoppingCenter የሚደሰቱበት_የሚረኩበት! ለተጨማሪ ሀሳብ አስተያየት ZemenCallCenter,2020-05-02 05:26:48+00:00,,True
Zemen Express®,@ZemenExpress,131,Zemen Express በደንበኞቻችን ጥያቄ መሰረት በተመሳሳይ ዋጋ በሀረር በድሬዳዋ በጅግጅጋ እንዲሁም በባህር ዳር ባሉ ወኪሎቻችን አማካኝነት ማግኘት የምትችሉ መሆኑን በደስታ እንገልፃለን! ለበለጠ መረጃ በ zemencallcenter ማናገር ይቻላል!!!,2020-05-02 13:45:32+00:00,,True
HellooMarket,@helloomarketethiopia,90,ዕቃዎችን በተመጣጣኝ ዋጋ በሃሎ ማርኬት የድረ ገጽ መገበያያ በቀላሉ ይሸምቱ በመላው ኢትዮጵያ ያሉበት ቦታ እናደርሳለን 8420 ላይ በመደወል ወይም www.helloomarket.comን መጎብኘት አይኖ ያረፈበትን ይዘዙ Shop with ease on Helloo Market Online Shop that provides products at affordable rates with delivery throughout Ethiopia. Call us at 8420 for orders. www.helloomarket.com Telegram t.mehelloomarketethiopia LinkedIn www.linkedin.comcompanyhelloomarketethiopia,2020-03-03 13:53:37+00:00,,True
qnash.com - ቅናሽ ®️,@qnashcom,20,የልብስ መተኮሻ ቴብል ከ ኦርጅናል ስቲም ካውያ ጋር የራሱ መቆጣጠሪያ ያለው ውሃ የሚረጭ 1800W ሁለቱም አንድ ላይ በ2500ብር ብቻ ያለ ምንም ክፍያ free delivery!!! ካሉበት እናመጣለን 0946966440 0905464599,2020-08-26 02:44:03+00:00,photos\@qnashcom_20.jpg,True
